originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,109,Mexico,139,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,110,Argentina,1,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,114,Peru,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,24,Ivory Coast,116,other Latin America,18,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,30,other Africa,1,Canada,20855,0,0
2,Africa,1,NorthAmerica,101582,19440,193,,30,other Africa,2,United States,72077,6843,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,3,Burundi,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,4,Eritrea,479,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,5,Ethiopia,904,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,6,Kenya,119,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,7,Mozambique,10066,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,8,Rwanda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,9,Somalia,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,10,Uganda,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,11,Tanzania,42166,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,12,Zimbabwe,89529,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,13,Cameroon,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,14,Central African Republic,93,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,15,Chad,2103,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,16,DR Congo,472109,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,17,Algeria,1982,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,18,Egypt,5643,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,19,Morocco,5758,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,20,Sudan,2388,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,21,Western Sahara,1923,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,22,South Africa,295299,9608,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,23,Burkina Faso,34710,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,24,Ivory Coast,353204,1040,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,25,Mali,46374,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,26,Mauritania,99156,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,27,Niger,19485,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,28,Nigeria,228183,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,29,South Sudan,0,0,0
2,Africa,2,Africa,4987022,980941,25024,,30,other Africa,30,other Africa,1337199,42066,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,31,Bulgaria,99,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,32,Hungary,537,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,33,Poland,895,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,34,Finland,472,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,35,Norway,3075,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,36,Sweden,7545,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,37,United Kingdom,102454,2373,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,38,Albania,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,39,Greece,3361,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,40,Italy,164315,13514,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,41,Serbia,58,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,42,Spain,19685,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,43,Austria,5653,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,44,Belgium,16254,3150,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,45,France,585534,12579,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,46,Germany,61048,1188,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,47,Netherlands,22755,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,48,Switzerland,21422,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,49,Czech Republic,180,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,50,Romania,3,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,51,Slovakia,26,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,52,Denmark,1889,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,53,other Europe,757,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,55,Croatia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,56,Malta,602,1544,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,57,Montenegro,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,58,Portugal,184946,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,59,Slovenia,15,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,60,Macedonia,0,0,0
2,Africa,3,Europe,1365599,63234,6213,,30,other Africa,61,other Europe,1416,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,67,Russia,4654,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,6384,0,0,,30,other Africa,69,other Fmr USSR,48,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,70,Bahrain,155,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,71,Iraq,241,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,72,Israel,59473,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,73,Jordan,603,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,74,Lebanon,154,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,75,Palestina,850,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,76,Qatar,277,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,78,Syria,0,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,79,Turkey,943,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,80,United Arab Emirates,1175,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,81,Yemen,0,0,0
2,Africa,5,WestAsia,65158,0,0,,30,other Africa,82,other West Asia,1098,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,85,India,3555,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,86,Iran,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,3555,0,0,,30,other Africa,89,other South Asia,0,0,0
2,Africa,7,EastAsia,598,0,0,,30,other Africa,90,China,0,0,0
2,Africa,7,EastAsia,598,0,0,,30,other Africa,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,598,0,0,,30,other Africa,92,Japan,598,0,0
2,Africa,7,EastAsia,598,0,0,,30,other Africa,93,South Korea,0,0,0
2,Africa,7,EastAsia,598,0,0,,30,other Africa,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,95,Indonesia,13860,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,98,Philippines,771,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,14631,0,0,,30,other Africa,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,28445,0,0,,30,other Africa,103,Australia,27269,0,0
2,Africa,9,Oceania,28445,0,0,,30,other Africa,104,other Oceania,768,0,0
2,Africa,10,stateless,0,0,0,,30,other Africa,105,stateless,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,109,Mexico,62,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,110,Argentina,395,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,111,Brazil,4868,1083,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,112,Colombia,49,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,113,Ecuador,38,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,114,Peru,10,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,115,Venezuela,345,0,0
2,Africa,11,LatinAmerica,7513,2128,768,,30,other Africa,116,other Latin America,1430,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,31,Bulgaria,1,Canada,2874,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,31,Bulgaria,2,United States,8579,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,3,Burundi,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,4,Eritrea,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,5,Ethiopia,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,6,Kenya,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,7,Mozambique,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,8,Rwanda,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,9,Somalia,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,10,Uganda,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,11,Tanzania,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,12,Zimbabwe,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,13,Cameroon,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,14,Central African Republic,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,15,Chad,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,16,DR Congo,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,17,Algeria,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,18,Egypt,71,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,19,Morocco,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,20,Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,21,Western Sahara,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,22,South Africa,3836,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,23,Burkina Faso,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,24,Ivory Coast,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,25,Mali,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,26,Mauritania,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,27,Niger,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,28,Nigeria,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,29,South Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,31,Bulgaria,30,other Africa,45,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,31,Bulgaria,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,32,Hungary,1962,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,33,Poland,2414,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,34,Finland,274,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,35,Norway,369,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,36,Sweden,2756,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,37,United Kingdom,1670,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,38,Albania,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,39,Greece,7509,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,40,Italy,446,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,41,Serbia,139,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,42,Spain,1084,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,43,Austria,8666,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,44,Belgium,909,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,45,France,9404,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,46,Germany,27077,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,47,Netherlands,827,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,48,Switzerland,2439,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,49,Czech Republic,1154,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,50,Romania,24353,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,51,Slovakia,362,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,52,Denmark,224,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,53,other Europe,178,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,54,Bosnia Herzegovina,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,55,Croatia,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,56,Malta,77,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,57,Montenegro,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,58,Portugal,183,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,59,Slovenia,65,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,60,Macedonia,1075,0,0
3,Europe,3,Europe,1890780,21762,66261,,31,Bulgaria,61,other Europe,60,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,62,Kazakhstan,4142,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,63,Uzbekistan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,64,Armenia,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,65,Azerbaijan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,66,Belarus,30,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,67,Russia,10760,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,68,Ukraine,2094,0,0
3,Europe,4,FmrUSSR,25468,0,0,,31,Bulgaria,69,other Fmr USSR,885,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,70,Bahrain,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,71,Iraq,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,72,Israel,19353,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,73,Jordan,91,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,74,Lebanon,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,75,Palestina,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,76,Qatar,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,77,Saudi Arabia,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,78,Syria,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,79,Turkey,462767,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,80,United Arab Emirates,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,81,Yemen,0,0,0
3,Europe,5,WestAsia,524686,0,0,,31,Bulgaria,82,other West Asia,1531,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,83,Afghanistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,84,Bangladesh,0,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,85,India,0,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,86,Iran,0,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,87,Pakistan,0,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,88,Sri Lanka,0,0,0
3,Europe,6,SouthAsia,169,0,0,,31,Bulgaria,89,other South Asia,0,0,0
3,Europe,7,EastAsia,2187,0,0,,31,Bulgaria,90,China,0,0,0
3,Europe,7,EastAsia,2187,0,0,,31,Bulgaria,91,Hong Kong,0,0,0
3,Europe,7,EastAsia,2187,0,0,,31,Bulgaria,92,Japan,0,0,0
3,Europe,7,EastAsia,2187,0,0,,31,Bulgaria,93,South Korea,0,0,0
3,Europe,7,EastAsia,2187,0,0,,31,Bulgaria,94,other East Asia,2,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,95,Indonesia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,96,Malaysia,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,97,Myanmar,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,98,Philippines,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,99,Singapore,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,100,Thailand,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,101,Vietnam,0,0,0
3,Europe,8,SoutheastAsia,1209,0,0,,31,Bulgaria,102,other Southeast Asia,0,0,0
3,Europe,9,Oceania,65287,0,0,,31,Bulgaria,103,Australia,1755,0,0
3,Europe,9,Oceania,65287,0,0,,31,Bulgaria,104,other Oceania,0,0,0
3,Europe,10,stateless,0,0,0,,31,Bulgaria,105,stateless,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,106,El Salvador,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,107,Guatemala,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,108,Honduras,0,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,109,Mexico,69,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,110,Argentina,975,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,111,Brazil,409,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,112,Colombia,68,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,113,Ecuador,65,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,114,Peru,48,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,115,Venezuela,126,0,0
3,Europe,11,LatinAmerica,38192,0,0,,31,Bulgaria,116,other Latin America,886,0,0
3,Europe,1,NorthAmerica,330192,3437,339,,38,Albania,1,Canada,398,1243,0
3,Europe,1,NorthAmerica,330192,3437,339,,38,Albania,2,United States,5627,2194,339
3,Europe,2,Africa,35130,0,0,,38,Albania,3,Burundi,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,4,Eritrea,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,5,Ethiopia,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,6,Kenya,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,7,Mozambique,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,8,Rwanda,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,9,Somalia,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,10,Uganda,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,11,Tanzania,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,12,Zimbabwe,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,13,Cameroon,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,14,Central African Republic,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,15,Chad,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,16,DR Congo,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,17,Algeria,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,18,Egypt,111,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,19,Morocco,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,20,Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,21,Western Sahara,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,22,South Africa,78,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,23,Burkina Faso,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,24,Ivory Coast,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,25,Mali,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,26,Mauritania,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,27,Niger,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,28,Nigeria,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,29,South Sudan,0,0,0
3,Europe,2,Africa,35130,0,0,,38,Albania,30,other Africa,315,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,31,Bulgaria,103,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,32,Hungary,96,0,256
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,33,Poland,82,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,34,Finland,0,0,748
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,35,Norway,21,0,431
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,36,Sweden,293,0,2561
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,37,United Kingdom,156,1823,2609
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,38,Albania,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,39,Greece,63963,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,40,Italy,44935,0,420
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,41,Serbia,57,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,42,Spain,162,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,43,Austria,1733,0,134
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,44,Belgium,1363,0,611
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,45,France,3391,2911,3230
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,46,Germany,5211,0,53805
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,47,Netherlands,181,0,1005
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,48,Switzerland,1333,0,451
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,49,Czech Republic,44,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,50,Romania,591,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,51,Slovakia,6,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,52,Denmark,5,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,53,other Europe,57,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,54,Bosnia Herzegovina,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,55,Croatia,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,56,Malta,16,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,57,Montenegro,0,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,58,Portugal,11,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,59,Slovenia,15,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,60,Macedonia,45001,0,0
3,Europe,3,Europe,1890780,21762,66261,,38,Albania,61,other Europe,300,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,62,Kazakhstan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,63,Uzbekistan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,64,Armenia,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,65,Azerbaijan,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,66,Belarus,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,67,Russia,1026,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,68,Ukraine,0,0,0
3,Europe,4,FmrUSSR,25468,0,0,,38,Albania,69,other Fmr USSR,4,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,70,Bahrain,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,71,Iraq,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,72,Israel,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,73,Jordan,0,0,0
3,Europe,5,WestAsia,524686,0,0,,38,Albania,74,Lebanon,0,0,0
