originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2015,regionflow_2016,regionflow_2017,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2015,countryflow_2016,countryflow_2017
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,39,Greece,0,0,190
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,40,Italy,0,9931,17779
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,41,Serbia,0,0,715
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,42,Spain,0,0,217
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,43,Austria,0,0,1242
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,44,Belgium,0,0,115
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,45,France,0,1250,1594
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,46,Germany,0,0,5207
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,47,Netherlands,0,0,212
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,48,Switzerland,0,0,970
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,49,Czech Republic,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,50,Romania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,51,Slovakia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,52,Denmark,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,53,other Europe,0,0,186
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,55,Croatia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,56,Malta,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,57,Montenegro,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,58,Portugal,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,59,Slovenia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,60,Macedonia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,28,Nigeria,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,67,Russia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,28,Nigeria,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,70,Bahrain,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,71,Iraq,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,72,Israel,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,73,Jordan,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,74,Lebanon,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,75,Palestina,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,76,Qatar,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,78,Syria,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,79,Turkey,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,81,Yemen,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,28,Nigeria,82,other West Asia,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,85,India,0,0,168
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,86,Iran,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,28,Nigeria,89,other South Asia,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,28,Nigeria,90,China,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,28,Nigeria,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,28,Nigeria,92,Japan,0,0,154
2,Africa,7,EastAsia,59743,0,1530,,28,Nigeria,93,South Korea,0,0,264
2,Africa,7,EastAsia,59743,0,1530,,28,Nigeria,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,95,Indonesia,0,0,106
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,28,Nigeria,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,28,Nigeria,103,Australia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,28,Nigeria,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,28,Nigeria,105,stateless,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,111,Brazil,0,0,939
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,114,Peru,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,28,Nigeria,116,other Latin America,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,29,South Sudan,1,Canada,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,29,South Sudan,2,United States,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,3,Burundi,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,4,Eritrea,3318,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,5,Ethiopia,12786,281508,439
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,6,Kenya,9558,95671,309
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,7,Mozambique,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,8,Rwanda,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,9,Somalia,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,10,Uganda,140607,199359,120
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,11,Tanzania,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,12,Zimbabwe,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,13,Cameroon,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,14,Central African Republic,4574,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,15,Chad,5184,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,16,DR Congo,82755,5597,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,17,Algeria,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,18,Egypt,5145,1686,1082
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,19,Morocco,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,20,Sudan,552391,194404,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,21,Western Sahara,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,22,South Africa,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,23,Burkina Faso,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,24,Ivory Coast,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,25,Mali,203,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,26,Mauritania,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,27,Niger,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,28,Nigeria,3537,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,29,South Sudan,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,29,South Sudan,30,other Africa,153,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,31,Bulgaria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,32,Hungary,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,33,Poland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,34,Finland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,35,Norway,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,36,Sweden,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,37,United Kingdom,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,38,Albania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,39,Greece,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,40,Italy,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,41,Serbia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,42,Spain,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,43,Austria,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,44,Belgium,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,45,France,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,46,Germany,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,47,Netherlands,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,48,Switzerland,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,49,Czech Republic,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,50,Romania,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,51,Slovakia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,52,Denmark,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,53,other Europe,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,54,Bosnia Herzegovina,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,55,Croatia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,56,Malta,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,57,Montenegro,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,58,Portugal,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,59,Slovenia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,60,Macedonia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,29,South Sudan,61,other Europe,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,62,Kazakhstan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,63,Uzbekistan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,64,Armenia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,66,Belarus,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,67,Russia,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,68,Ukraine,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,29,South Sudan,69,other Fmr USSR,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,70,Bahrain,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,71,Iraq,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,72,Israel,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,73,Jordan,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,74,Lebanon,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,75,Palestina,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,76,Qatar,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,77,Saudi Arabia,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,78,Syria,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,79,Turkey,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,80,United Arab Emirates,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,81,Yemen,0,0,0
2,Africa,5,WestAsia,966872,302358,4923,,29,South Sudan,82,other West Asia,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,83,Afghanistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,84,Bangladesh,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,85,India,1414,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,86,Iran,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,87,Pakistan,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,88,Sri Lanka,0,0,0
2,Africa,6,SouthAsia,135074,0,369,,29,South Sudan,89,other South Asia,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,29,South Sudan,90,China,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,29,South Sudan,91,Hong Kong,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,29,South Sudan,92,Japan,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,29,South Sudan,93,South Korea,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,29,South Sudan,94,other East Asia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,95,Indonesia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,96,Malaysia,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,98,Philippines,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,99,Singapore,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,100,Thailand,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,29,South Sudan,102,other Southeast Asia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,29,South Sudan,103,Australia,0,0,0
2,Africa,9,Oceania,13600,2516,288,,29,South Sudan,104,other Oceania,0,0,0
2,Africa,10,stateless,0,0,0,,29,South Sudan,105,stateless,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,106,El Salvador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,109,Mexico,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,110,Argentina,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,111,Brazil,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,113,Ecuador,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,114,Peru,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,115,Venezuela,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,29,South Sudan,116,other Latin America,0,0,0
2,Africa,1,NorthAmerica,67545,71763,13736,,30,other Africa,1,Canada,5517,0,530
2,Africa,1,NorthAmerica,67545,71763,13736,,30,other Africa,2,United States,20297,6843,1936
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,3,Burundi,8948,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,4,Eritrea,1983,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,5,Ethiopia,14407,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,6,Kenya,2943,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,7,Mozambique,68344,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,8,Rwanda,35986,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,9,Somalia,197809,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,10,Uganda,2659,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,11,Tanzania,18475,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,12,Zimbabwe,101197,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,13,Cameroon,48397,0,100
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,14,Central African Republic,33071,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,15,Chad,15817,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,16,DR Congo,242531,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,17,Algeria,18609,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,18,Egypt,22571,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,19,Morocco,15146,0,110
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,20,Sudan,14635,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,21,Western Sahara,0,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,22,South Africa,80316,9608,5964
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,23,Burkina Faso,88019,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,24,Ivory Coast,110742,1040,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,25,Mali,192074,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,26,Mauritania,61133,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,27,Niger,154803,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,28,Nigeria,178260,0,220
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,29,South Sudan,1776,0,0
2,Africa,2,Africa,16423150,4550210,159954,,30,other Africa,30,other Africa,1424896,42066,102
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,31,Bulgaria,27,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,32,Hungary,338,0,1740
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,33,Poland,878,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,34,Finland,902,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,35,Norway,831,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,36,Sweden,1398,0,647
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,37,United Kingdom,22427,2373,2043
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,38,Albania,301,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,39,Greece,2617,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,40,Italy,11466,13514,21554
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,41,Serbia,0,0,797
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,42,Spain,2769,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,43,Austria,1310,0,470
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,44,Belgium,2167,3150,989
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,45,France,167568,12579,5651
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,46,Germany,23837,1188,9167
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,47,Netherlands,3231,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,48,Switzerland,1610,0,2217
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,49,Czech Republic,69,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,50,Romania,623,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,51,Slovakia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,52,Denmark,1268,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,53,other Europe,821,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,54,Bosnia Herzegovina,329,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,55,Croatia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,56,Malta,0,1544,890
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,57,Montenegro,0,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,58,Portugal,20924,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,59,Slovenia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,60,Macedonia,0,0,0
2,Africa,3,Europe,926963,332091,220410,,30,other Africa,61,other Europe,43,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,62,Kazakhstan,802,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,63,Uzbekistan,376,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,64,Armenia,312,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,65,Azerbaijan,0,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,66,Belarus,761,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,67,Russia,12993,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,68,Ukraine,1457,0,0
2,Africa,4,FmrUSSR,39063,0,111,,30,other Africa,69,other Fmr USSR,915,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,70,Bahrain,1012,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,71,Iraq,69115,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,72,Israel,155,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,73,Jordan,20408,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,74,Lebanon,22213,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,75,Palestina,286689,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,76,Qatar,1414,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,77,Saudi Arabia,39530,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,78,Syria,29175,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,79,Turkey,2567,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,80,United Arab Emirates,2775,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,81,Yemen,21645,0,0
2,Africa,5,WestAsia,966872,302358,4923,,30,other Africa,82,other West Asia,12493,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,83,Afghanistan,359,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,84,Bangladesh,9606,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,85,India,35137,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,86,Iran,672,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,87,Pakistan,3791,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,88,Sri Lanka,3438,0,0
2,Africa,6,SouthAsia,135074,0,369,,30,other Africa,89,other South Asia,0,0,0
2,Africa,7,EastAsia,59743,0,1530,,30,other Africa,90,China,20373,0,0
2,Africa,7,EastAsia,59743,0,1530,,30,other Africa,91,Hong Kong,23,0,0
2,Africa,7,EastAsia,59743,0,1530,,30,other Africa,92,Japan,1388,0,0
2,Africa,7,EastAsia,59743,0,1530,,30,other Africa,93,South Korea,1424,0,178
2,Africa,7,EastAsia,59743,0,1530,,30,other Africa,94,other East Asia,198,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,95,Indonesia,13146,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,96,Malaysia,7982,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,97,Myanmar,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,98,Philippines,4662,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,99,Singapore,669,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,100,Thailand,2917,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,101,Vietnam,0,0,0
2,Africa,8,SoutheastAsia,48738,0,1643,,30,other Africa,102,other Southeast Asia,8,0,0
2,Africa,9,Oceania,13600,2516,288,,30,other Africa,103,Australia,2244,0,177
2,Africa,9,Oceania,13600,2516,288,,30,other Africa,104,other Oceania,70,0,0
2,Africa,10,stateless,0,0,0,,30,other Africa,105,stateless,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,106,El Salvador,708,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,107,Guatemala,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,108,Honduras,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,109,Mexico,3,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,110,Argentina,49,0,419
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,111,Brazil,2637,1083,5572
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,112,Colombia,0,0,0
2,Africa,11,LatinAmerica,16300,2128,8051,,30,other Africa,113,Ecuador,0,0,0
